call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
513,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,493,1,text,game_t00512,「え…\w…\w？」,game_s00011,リリア,ok,1,"__line__=""35110"" speaker=""$game_s00011"" text=""$game_t00512"" voice=""010_リリア_A_L0064""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「诶……？」""}"
514,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,494,1,text,game_t00513,「お互い酷いものを乗り越えた。――だろ？」,game_s00001,ウィル,ok,1,"__line__=""35120"" speaker=""$game_s00001"" text=""$game_t00513"" voice=""ウィル_A_Z0128""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「我们都经历了可怕的事情。――对吧？」""}"
515,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,495,1,text,game_t00514,「…\w…\wそう？　…\w…\wそうかしら」,game_s00011,リリア,ok,1,"__line__=""35130"" speaker=""$game_s00011"" text=""$game_t00514"" voice=""010_リリア_A_L0065""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是吗？……是这样吗”""}"
516,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,496,1,text,game_t00515,「そうだよ。生きていて良かったよ」,game_s00001,ウィル,ok,1,"__line__=""35140"" speaker=""$game_s00001"" text=""$game_t00515"" voice=""ウィル_A_Z0129""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“是啊。活着真好。”""}"
517,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,497,1,text,game_t00516,「生き残れて…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35150"" speaker=""$game_s00011"" text=""$game_t00516"" voice=""010_リリア_A_L0066""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「活下来了……」""}"
518,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,498,1,text,game_t00517,「ああ！　きっと母艦でも大歓迎さ！」,game_s00001,ウィル,ok,1,"__line__=""35190"" speaker=""$game_s00001"" text=""$game_t00517"" voice=""ウィル_A_Z0130""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊！母舰肯定也会非常欢迎的！""}"
519,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,499,1,text,game_t00518,「…\w…\wそうね。誰かが生き残れば――」,game_s00011,リリア,ok,1,"__line__=""35240"" speaker=""$game_s00011"" text=""$game_t00518"" voice=""010_リリア_A_L0067""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……是啊。有人能活下来的话——”""}"
520,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,500,1,text,game_t00519,「そうだ――」,game_s00001,ウィル,ok,1,"__line__=""35280"" speaker=""$game_s00001"" text=""$game_t00519"" voice=""ウィル_A_Z0131""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是啊――」""}"
521,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,501,1,text,game_t00520,「――ナイヴス１よりナイヴス２、\wそろそろ見えてくるぞ。ウィル、\wお嬢ちゃんにしっかりと見せてやんな」,game_s00005,ダリル,ok,1,"__line__=""35330"" speaker=""$game_s00005"" text=""$game_t00520"" voice=""020_ダリル_A_D0104""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“——黑刃1呼叫黑刃2，差不多该看到了。威尔，让小姑娘好好看看。”""}"
522,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,502,1,text,game_t00521,あ…\w…\wもうそんな距離だったのか。,,,ok,1,"__line__=""35380"" text=""$game_t00521""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊……已经那么近了吗。""}"
523,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,503,1,text,game_t00522,「ナイヴス２了解。…\w…\wリリア、\w前方１時の方向だ」,game_s00001,ウィル,ok,1,"__line__=""35390"" speaker=""$game_s00001"" text=""$game_t00522"" voice=""ウィル_A_Z0132""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解。……莉莉娅，前方1时的方向」""}"
524,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,504,1,text,game_t00523,「１時――」,game_s00011,リリア,ok,1,"__line__=""35440"" speaker=""$game_s00011"" text=""$game_t00523"" voice=""010_リリア_A_L0068""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“1时——”""}"
525,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,505,1,text,game_t00524,「ほら――」,game_s00001,ウィル,ok,1,"__line__=""35520"" speaker=""$game_s00001"" text=""$game_t00524"" voice=""ウィル_A_Z0133""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“你看――”""}"
526,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,506,1,text,game_t00525,「…\w…\w…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""35540"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00525"" voice=""010_リリア_A_L0069""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………！」""}"
527,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,507,1,text,game_t00526,「あれが…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35560"" speaker=""$game_s00011"" text=""$game_t00526"" voice=""010_リリア_A_L0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「那是……""}"
528,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,508,1,text,game_t00527,合衆国の力の象徴にして、\wかつてＢＥＴＡに抗した人類の希望。,,,ok,1,"__line__=""35570"" text=""$game_t00527""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""合众国的力量象征，曾经对抗BETA的人类的希望。""}"
529,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,509,1,text,game_t00528,そして今、\w海と塩しかないこの枯れ果てた世界で、\w唯一俺たちが安心して眠れる場所――,,,ok,1,"__line__=""35580"" text=""$game_t00528""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""然后现在，在这个只有海和盐的枯竭世界里，唯一能让我们安心入睡的地方——""}"
530,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,510,1,text,game_t00529,「あれが、\w俺達の家だ」,game_s00001,ウィル,ok,1,"__line__=""35620"" ruby=""$game_t00529_ruby"" speaker=""$game_s00001"" text=""$game_t00529"" voice=""ウィル_A_Z0134""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那就是我们的家""}"
531,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,511,1,text,game_t00530,エンタープライズ級正規戦術機母艦、\wＣＶＮ－６７\n『ジョン・Ｆ・ケネディ』、\w通称ＪＦＫ。,,,ok,1,"__line__=""35640"" text=""$game_t00530""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""企业级正规战术机母舰、CVN-67 / 『约翰·F·肯尼迪』、通称JFK。""}"
532,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,512,1,text,game_t00531,この艦でなければ、\w俺たちはとっくに全滅してただろう。,,,ok,1,"__line__=""35650"" text=""$game_t00531""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""如果不是这艘舰，我们早就全军覆没了。""}"
533,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,513,1,text,game_t00532,「家…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""35660"" ruby=""$game_t00532_ruby"" speaker=""$game_s00011"" text=""$game_t00532"" voice=""010_リリア_A_L0071""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「家…………」""}"
534,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,514,1,text,game_t00533,「ナイヴス・リードよりケネディ・コントロール、\w管制空域に入った。両機着艦許可求む」,game_s00005,ダリル,ok,1,"__line__=""35760"" speaker=""$game_s00005"" text=""$game_t00533"" voice=""020_ダリル_A_D0105""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃长机呼叫肯尼迪管制，已进入管制空域。请求两机着舰许可」""}"
535,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,515,1,text,game_t00534,「ケネディ・コントロール了解、\w着艦順序を確認する。…\w…\wっと、\w君らが一番だな」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""35780"" speaker=""$game_s00018"" text=""$game_t00534"" voice=""070_JFKオペレーター２_A_Z0001""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""肯尼迪管制明白，确认着舰顺序。……嗯，你们是第一个。""}"
536,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,516,1,text,game_t00535,「ナイヴス１了解。そいつはありがたいねえ」,game_s00005,ダリル,ok,1,"__line__=""35830"" speaker=""$game_s00005"" text=""$game_t00535"" voice=""020_ダリル_A_D0106""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃1了解。那可真是帮大忙了」""}"
537,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,517,1,text,game_t00536,はは…\w…\wこの状況で、\w他に出ている機体なんてあるわけない。,,,ok,1,"__line__=""36030"" text=""$game_t00536""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""哈哈……这种情况下，怎么可能有其他机体出动。""}"
538,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,518,1,text,game_t00537,規則とはいえ、\wもはや定番のジョークに\nなりつつあるな。,,,ok,1,"__line__=""36040"" text=""$game_t00537""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽是规则，但也快成经典玩笑了。""}"
539,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,519,1,text,game_t00538,「…\w…\wふう」,game_s00001,ウィル,ok,1,"__line__=""36060"" speaker=""$game_s00001"" text=""$game_t00538"" voice=""ウィル_A_Z0134a""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……呼”""}"
540,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,520,1,text,game_t00539,…\w…\wやっぱりコントロールの声を聞くとホッとする。,,,ok,1,"__line__=""36070"" text=""$game_t00539""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……果然听到管制的声音就放心了。""}"
541,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,521,1,text,game_t00540,「コントロール、\w保護対象搭乗機はナイヴス２だ、\w先に着艦させる」,game_s00005,ダリル,ok,1,"__line__=""36080"" speaker=""$game_s00005"" text=""$game_t00540"" voice=""020_ダリル_A_D0107""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「管制，保护对象搭乘机是黑刃2，先让其着舰」""}"
542,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,522,1,text,game_t00541,俺が先か。ま、\wそうだよな。,,,ok,1,"__line__=""36100"" text=""$game_t00541""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""我先吗。嘛，也是啊。""}"
543,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,523,1,text,game_t00542,「了解した。ナイヴス２から誘導する。ナイヴス２、\w最終進入コースに入れ」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""36110"" speaker=""$game_s00018"" text=""$game_t00542"" voice=""070_JFKオペレーター２_A_Z0002""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「明白了。从黑刃2进行引导。黑刃2，进入最终进近航线」""}"
544,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,524,1,text,game_t00543,「ナイヴス２了解」,game_s00001,ウィル,ok,1,"__line__=""36130"" speaker=""$game_s00001"" text=""$game_t00543"" voice=""ウィル_A_Z0135""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2了解」""}"
545,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,525,1,text,game_t00544,「…\w…\wリリア、\w着艦体勢に入るよ」,game_s00001,ウィル,ok,1,"__line__=""36280"" speaker=""$game_s00001"" text=""$game_t00544"" voice=""ウィル_A_Z0136""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……莉莉娅，准备进入着舰姿态。”""}"
546,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,526,1,text,game_t00545,別にハーネスの上でやることは無いけど、\w一応言っといたほうがいいよな。,,,ok,1,"__line__=""36290"" text=""$game_t00545""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""虽然没什么要在背带上做的，但姑且还是说一下比较好。""}"
547,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,527,1,text,game_t00546,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""36300"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00546"" voice=""010_リリア_A_L0072""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
548,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,528,1,text,game_t00547,「…\w…\wリリア？」,game_s00001,ウィル,ok,1,"__line__=""36350"" speaker=""$game_s00001"" text=""$game_t00547"" voice=""ウィル_A_Z0137""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……莉莉娅？”""}"
549,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,529,1,text,game_t00548,…\w…\wあれ？,,,ok,1,"__line__=""36360"" text=""$game_t00548""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……咦？""}"
550,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,530,1,text,game_t00549,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""36370"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00549"" voice=""010_リリア_A_L0073""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
551,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,531,1,text,game_t00550,…\w…\wああ、\w寝てる、\wのか…\w…\w。,,,ok,1,"__line__=""36420"" text=""$game_t00550""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……啊啊，睡着了，吗……。""}"
552,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,532,1,text,game_t00551,船を見て安心したんだろうな。…\w…\wよかった。,,,ok,1,"__line__=""36430"" text=""$game_t00551""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""看到船就安心了吧。……太好了。""}"
553,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,533,1,text,game_t00552,「ナイヴス２、\w着艦を許可する」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""36440"" speaker=""$game_s00018"" text=""$game_t00552"" voice=""070_JFKオペレーター２_A_Z0003""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2，允许着舰」""}"
554,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,534,1,text,game_t00553,…\w…\wっと。,,,ok,1,"__line__=""36490"" text=""$game_t00553""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……喂。""}"
555,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,535,1,text,game_t00554,「着艦許可了解」,game_s00001,ウィル,ok,1,"__line__=""36500"" speaker=""$game_s00001"" text=""$game_t00554"" voice=""ウィル_A_Z0138""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""着舰许可收到""}"
556,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,536,1,text,game_t00555,起こすのもかわいそうだ。,,,ok,1,"__line__=""36510"" text=""$game_t00555""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""叫醒他也挺可怜的。""}"
557,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,537,1,text,game_t00556,…\w…\w仕方がない。女を扱うように繊細に――か。,,,ok,1,"__line__=""36520"" text=""$game_t00556""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……没办法。像对待女人一样细腻——吗。""}"
558,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,538,1,text,game_t00557,「ナイヴス２よりコントロール、\w着艦する」,game_s00001,ウィル,ok,1,"__line__=""36530"" speaker=""$game_s00001"" text=""$game_t00557"" voice=""ウィル_A_Z0139""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「黑刃2呼叫管制，请求着舰」""}"
559,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,539,1,text,game_t00558,「コントロール了解。救護班は待機済みです。…\w…\wウェルカム・ホーム」,game_s00018,ＪＦＫオペレーター,ok,1,"__line__=""36540"" speaker=""$game_s00018"" text=""$game_t00558"" voice=""070_JFKオペレーター２_A_Z0004""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「管制了解。救护班已待命。……欢迎回家」""}"
560,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,540,1,text,game_t00559,…\w…\wただいま、\wＪＦＫ。,,,ok,1,"__line__=""36630"" text=""$game_t00559""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……我回来了，JFK。""}"
