call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1010,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,76,1,text,game_t01009,「ふーん…\w…\wウィルって、\w頼れる男、\wってヤツなんだ」,game_s00011,リリア,ok,1,"__line__=""2990"" speaker=""$game_s00011"" text=""$game_t01009"" voice=""010_リリア_A_L0188""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“哼……威尔这家伙，还挺可靠的嘛。”""}"
1011,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,77,1,text,game_t01010,…\w…\wえ？,,,ok,1,"__line__=""3020"" text=""$game_t01010""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……诶？""}"
1012,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,78,1,text,game_t01011,「え、\wそうだな、\wまあ、\wその…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3030"" speaker=""$game_s00001"" text=""$game_t01011"" voice=""ウィル_A_Z0213""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“呃，是啊，嗯，那个……”""}"
1013,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,79,1,text,game_t01012,「…\w…\w鈍いくせにね。その察しの悪さで支援ポジションってのはある意味すごいわよホント」,game_s00011,リリア,ok,1,"__line__=""3070"" speaker=""$game_s00011"" text=""$game_t01012"" voice=""010_リリア_A_L0189""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……明明很迟钝呢。就凭那种迟钝还能担任支援位置，某种意义上还真是厉害啊，真的。”""}"
1014,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,80,1,text,game_t01013,…\w…\wげふ。,,,ok,1,"__line__=""3090"" text=""$game_t01013""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……咳。""}"
1015,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,81,1,text,game_t01014,そういうことですか。,,,ok,1,"__line__=""3100"" text=""$game_t01014""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""是这样啊。""}"
1016,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,82,1,text,game_t01015,「そ、\wそうか…\w…\w隊長にもよく言われるんだよなそれ…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3110"" speaker=""$game_s00001"" text=""$game_t01015"" voice=""ウィル_A_Z0214""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「是、是吗……队长也经常这么说我……」""}"
1017,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,83,1,text,game_t01016,「…\w…\w自覚無いってこと？」,game_s00011,リリア,ok,1,"__line__=""3150"" speaker=""$game_s00011"" text=""$game_t01016"" voice=""010_リリア_A_L0190""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……你是说没有自觉？”""}"
1018,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,84,1,text,game_t01017,「…\w…\wらしい。それこそ自分じゃ分からないもんだよ」,game_s00001,ウィル,ok,1,"__line__=""3160"" speaker=""$game_s00001"" text=""$game_t01017"" voice=""ウィル_A_Z0215""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……好像是这样。这连我自己也不明白啊。”""}"
1019,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,85,1,text,game_t01018,「うわ、\w開き直ってるんだ」,game_s00011,リリア,ok,1,"__line__=""3200"" speaker=""$game_s00011"" text=""$game_t01018"" voice=""010_リリア_A_L0191""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「哇，你倒打一耙啊」""}"
1020,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,86,1,text,game_t01019,痛いところを突いてくるな…\w…\w。,,,ok,1,"__line__=""3220"" text=""$game_t01019""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""别戳人痛处……。""}"
1021,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,87,1,text,game_t01020,でも機嫌は直ったみたいだし、\wこれで良しとするか。,,,ok,1,"__line__=""3230"" text=""$game_t01020""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不过看起来心情已经好转了，这样就行了吧。""}"
1022,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,88,1,text,game_t01021,「…\w…\wほ、\wほら、\wメシ冷めちまうから食おうぜ」,game_s00001,ウィル,ok,1,"__line__=""3240"" speaker=""$game_s00001"" text=""$game_t01021"" voice=""ウィル_A_Z0216""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……喏、喏，饭要凉了，快吃吧」""}"
1023,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,89,1,text,game_t01022,「ま、\wそーゆーことにしときましょうか」,game_s00011,リリア,ok,1,"__line__=""3290"" speaker=""$game_s00011"" text=""$game_t01022"" voice=""010_リリア_A_L0192""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘛，就当是这样吧」""}"
1024,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,90,1,text,game_t01023,「それにしても、\wこれも驚きね」,game_s00011,リリア,ok,1,"__line__=""3340"" speaker=""$game_s00011"" text=""$game_t01023"" voice=""010_リリア_A_L0193""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「不过，这也太令人惊讶了」""}"
1025,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,91,1,text,game_t01024,「ん、\w何が？」,game_s00001,ウィル,ok,1,"__line__=""3350"" speaker=""$game_s00001"" text=""$game_t01024"" voice=""ウィル_A_Z0217""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嗯，什么？」""}"
1026,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,92,1,text,game_t01025,「この食事よ。もう３ヶ月なんでしょ？　母艦が普段からそれぐらい長く海に出るのは知ってたけど」,game_s00011,リリア,ok,1,"__line__=""3410"" speaker=""$game_s00011"" text=""$game_t01025"" voice=""010_リリア_A_L0194""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「这顿饭。已经三个月了吧？虽然我知道母舰平时出海那么久」""}"
1027,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,93,1,text,game_t01026,ああ、\wそういうことか。,,,ok,1,"__line__=""3420"" text=""$game_t01026""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""啊，是这样啊。""}"
1028,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,94,1,text,game_t01027,「さすがにそろそろ、\wこう…\w…\wもっとヒドいのが出る頃だと思ってた。Ｄ型ミールとか」,game_s00011,リリア,ok,1,"__line__=""3470"" speaker=""$game_s00011"" text=""$game_t01027"" voice=""010_リリア_A_L0195""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「果然差不多该……出现更糟糕的东西了。比如D型餐之类的」""}"
1029,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,95,1,text,game_t01028,Ｄ型…\w…\wあれほとんど携行糧食だよな。,,,ok,1,"__line__=""3480"" text=""$game_t01028""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""D型……那基本上就是携带口粮啊。""}"
1030,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,96,1,text,game_t01029,確かにアレが毎日出たら死ぬわ。食は人間が人間らしく生きていくための最重要項目だからな。,,,ok,1,"__line__=""3490"" text=""$game_t01029""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""确实，那个要是每天出现的话会死人的。因为饮食是人类作为人类生存下去的最重要项目。""}"
1031,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,97,1,text,game_t01030,「ん…\w…\wいくら母艦でもこんなに長く完全無補給ってのはあんまやらないけどな」,game_s00001,ウィル,ok,1,"__line__=""3500"" speaker=""$game_s00001"" text=""$game_t01030"" voice=""ウィル_A_Z0218""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嗯……就算是母舰，也很少会这么长时间完全无补给啊」""}"
1032,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,98,1,text,game_t01031,「艦は原子力でも、\w人も戦術機も腹は減るわけだし」,game_s00001,ウィル,ok,1,"__line__=""3540"" speaker=""$game_s00001"" text=""$game_t01031"" voice=""ウィル_A_Z0219""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「舰船虽然是核动力的，但人和战术机都会饿肚子」""}"
1033,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,99,1,text,game_t01032,原子力母艦は航行用の燃料こそ不要だが、\w普通なら補給艦と会合して物資や戦術機用推進剤の洋上補給を受けるのが常だ。,,,ok,1,"__line__=""3560"" text=""$game_t01032""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""核动力母舰虽然不需要航行用的燃料，但通常与补给舰会合，接受物资和战术机用推进剂的海上补给。""}"
1034,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,100,1,text,game_t01033,それにユーラシア沿岸部の展開が基本だったから、\w寄港先にも困らなかったしな。,,,ok,1,"__line__=""3570"" text=""$game_t01033""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""而且因为基本是在欧亚大陆沿岸展开，所以也不愁停靠港。""}"
1035,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,101,1,text,game_t01034,「ただ、\w今回は元々長期化に備えて食糧や生活物資優先で詰め込んでたからね。まだ余裕はあるよ」,game_s00001,ウィル,ok,1,"__line__=""3580"" speaker=""$game_s00001"" text=""$game_t01034"" voice=""ウィル_A_Z0220""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「只是，这次原本就做好了长期化的准备，优先装满了粮食和生活物资。所以还有余裕哦」""}"
1036,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,102,1,text,game_t01035,「もちろん私たちの艦もそうしたけど、\wさすがに母艦は桁違いってトコね…\w…\w」,game_s00011,リリア,ok,1,"__line__=""3620"" speaker=""$game_s00011"" text=""$game_t01035"" voice=""010_リリア_A_L0196""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「当然我们的舰艇也是那样，不过母舰果然还是非同凡响啊……」""}"
1037,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,103,1,text,game_t01036,「まあな。…\w…\wあと、\w追加で輸送船１隻拾えたのも助かってるよ。それに…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3660"" speaker=""$game_s00001"" text=""$game_t01036"" voice=""ウィル_A_Z0221""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「嘛啊。……还有，能额外捡到一艘运输船也帮了大忙。而且……」""}"
1038,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,104,1,text,game_t01037,「それに？」,game_s00011,リリア,ok,1,"__line__=""3700"" speaker=""$game_s00011"" text=""$game_t01037"" voice=""010_リリア_A_L0197""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「还有呢？」""}"
1039,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,105,1,text,game_t01038,しまった…\w…\wまた地雷だ、\wこれ。,,,ok,1,"__line__=""3710"" text=""$game_t01038""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""糟了……又是地雷，这个。""}"
1040,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,106,1,text,game_t01039,でも、\wここで黙るのもわざとらしいよなあ…\w…\w。,,,ok,1,"__line__=""3720"" text=""$game_t01039""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是，在这里保持沉默也显得很刻意啊……。""}"
1041,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,107,1,text,game_t01040,「…\w…\wその。集まった艦から合流した人員足しても、\wまだ規定の乗員より少ないしな」,game_s00001,ウィル,ok,1,"__line__=""3730"" speaker=""$game_s00001"" text=""$game_t01040"" voice=""ウィル_A_Z0222""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……那个。就算加上从聚集的舰船合并的人员，还比规定的乘员少啊」""}"
1042,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,108,1,text,game_t01041,「…\w…\wそっか」,game_s00011,リリア,ok,1,"__line__=""3780"" speaker=""$game_s00011"" text=""$game_t01041"" voice=""010_リリア_A_L0198""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……这样啊”""}"
1043,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,109,1,text,game_t01042,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3790"" speaker=""$game_s00001"" text=""$game_t01042"" voice=""ウィル_A_Z0223""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1044,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,110,1,text,game_t01043,「…\w…\wあれ。何か気にしてる？」,game_s00011,リリア,ok,1,"__line__=""3830"" speaker=""$game_s00011"" text=""$game_t01043"" voice=""010_リリア_A_L0199""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……咦。你在担心什么？”""}"
1045,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,111,1,text,game_t01044,「いや、\wそういうわけじゃないんだけど…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""3840"" speaker=""$game_s00001"" text=""$game_t01044"" voice=""ウィル_A_Z0224""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""不，不是那样的……""}"
1046,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,112,1,text,game_t01045,この手の話は避けられないんだよなあ…\w…\w。どんな話題からでも何処かしら当たっちまうし。,,,ok,1,"__line__=""3850"" text=""$game_t01045""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这种话题是避不开的啊……。无论从什么话题开始，总会触及到某些地方。""}"
1047,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,113,1,text,game_t01046,「あのね、\w死んだ仲間の分まで食べて生き抜く、\wって基本じゃない？　いちいち気にしてたら飢えて死んじゃうわよ」,game_s00011,リリア,ok,1,"__line__=""3890"" speaker=""$game_s00011"" text=""$game_t01046"" voice=""010_リリア_A_L0200""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那个啊，连死去的同伴的份一起吃下去活下去，这不是基本吗？每次都在意的话会饿死的哦""}"
1048,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,114,1,text,game_t01047,…\w…\wさすが、\w前線帰り（帰って無いけど）だな。,,,ok,1,"__line__=""3900"" text=""$game_t01047""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……不愧是前线回来的（虽然还没回来）。""}"
1049,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,115,1,text,game_t01048,最近自分の船を失ったばかりで、\wこういう話は気にするかと思ったんだけど。,,,ok,1,"__line__=""3910"" text=""$game_t01048""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""最近刚失去了自己的船，我以为你会介意这种话题。""}"
1050,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,116,1,text,game_t01049,「…\w…\wん、\wリリアがそう思えてるなら、\wそれでいいよ」,game_s00001,ウィル,ok,1,"__line__=""3920"" speaker=""$game_s00001"" text=""$game_t01049"" voice=""ウィル_A_Z0225""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……嗯，莉莉娅要是这么觉得的话，那就这样吧。”""}"
1051,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,117,1,text,game_t01050,配慮してし過ぎる、\wってことはないだろうしな。,,,ok,1,"__line__=""3930"" text=""$game_t01050""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""考虑得太多，应该不至于吧。""}"
1052,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,118,1,text,game_t01051,「…\w…\wえ？」,game_s00011,リリア,ok,1,"__line__=""3970"" speaker=""$game_s00011"" text=""$game_t01051"" voice=""010_リリア_A_L0201""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……诶？」""}"
1053,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,119,1,text,game_t01052,「…\w…\wあ、\wそゆこと？」,game_s00011,リリア,ok,1,"__line__=""4010"" speaker=""$game_s00011"" text=""$game_t01052"" voice=""010_リリア_A_L0202""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……啊，是这样啊？”""}"
