call_order,egpack,xml,message_tag_index,order_in_message,text_attr,id,jp,speaker_id,speaker_jp,status,same_id_total_egpacks,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1496,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,561,1,text,game_t01495,「想像は出来るわよ。海兵隊がこの状況下、\w陸戦付きで母艦に乗り込む――」,game_s00011,リリア,ok,1,"__line__=""19350"" speaker=""$game_s00011"" text=""$game_t01495"" voice=""010_リリア_A_L0298""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「想象是能想象的。海军陆战队在这种情况下，带着陆战装备登上母舰——」""}"
1497,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,562,1,text,game_t01496,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""19370"" speaker=""$game_s00001"" text=""$game_t01496"" voice=""ウィル_A_Z0318""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1498,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,563,1,text,game_t01497,「輸送任務、\wよね」,game_s00011,リリア,ok,1,"__line__=""19410"" ruby=""$game_t01497_ruby"" speaker=""$game_s00011"" text=""$game_t01497"" voice=""010_リリア_A_L0299""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「运输任务，对吧」""}"
1499,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,564,1,text,game_t01498,「…\w…\w…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""19430"" speaker=""$game_s00001"" text=""$game_t01498"" voice=""ウィル_A_Z0319""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1500,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,565,1,text,game_t01499,「どうあっても日本帝国から持ち出したかったモノか、\wデータか…\w…\w」,game_s00011,リリア,ok,1,"__line__=""19470"" ruby=""$game_t01499_ruby"" speaker=""$game_s00011"" text=""$game_t01499"" voice=""010_リリア_A_L0300""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「无论如何都想从日本帝国带出去的东西，或是数据……」""}"
1501,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,566,1,text,game_t01500,「…\w…\wその辺にしとけよ」,game_s00001,ウィル,ok,1,"__line__=""19490"" speaker=""$game_s00001"" text=""$game_t01500"" voice=""ウィル_A_Z0320""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……差不多得了”""}"
1502,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,567,1,text,game_t01501,「それが捜索任務よりもどれだけ重要っていうわけ？」,game_s00011,リリア,ok,1,"__line__=""19530"" speaker=""$game_s00011"" text=""$game_t01501"" voice=""010_リリア_A_L0301""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""那比搜索任务重要多少呢？""}"
1503,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,568,1,text,game_t01502,「…\w…\wリリア」,game_s00001,ウィル,ok,1,"__line__=""19540"" speaker=""$game_s00001"" text=""$game_t01502"" voice=""ウィル_A_Z0321""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……莉莉娅”""}"
1504,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,569,1,text,game_t01503,…\w…\wなるほどな、\wそこで繋がってくるわけか。でもな…\w…\w,,,ok,1,"__line__=""19550"" text=""$game_t01503""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……原来如此，是这样联系起来的啊。不过……""}"
1505,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,570,1,text,game_t01504,「ＢＥＴＡはいない、\w何処かに行けるわけでもない、\wこの状況下で捜索と救助以外にどんな任務があるっていうわけ！？」,game_s00011,リリア,ok,1,"__line__=""19600"" speaker=""$game_s00011"" text=""$game_t01504"" voice=""010_リリア_A_L0302""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「BETA不在，也不是能去什么地方，在这种状况下除了搜索和救助还有什么任务！？」""}"
1506,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,571,1,text,game_t01505,「――リリア・シェルベリ少尉！」,game_s00001,ウィル,ok,1,"__line__=""19610"" speaker=""$game_s00001"" text=""$game_t01505"" voice=""ウィル_A_Z0322""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「――莉莉娅·谢尔贝里少尉！」""}"
1507,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,572,1,text,game_t01506,「…\w…\wッ！」,game_s00011,リリア,ok,1,"__line__=""19690"" speaker=""$game_s00011"" text=""$game_t01506"" voice=""010_リリア_A_L0303""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……！」""}"
1508,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,573,1,text,game_t01507,「同じ海兵隊員だろ？　黙ってるんだから察しろよ！　言えないんだよ！」,game_s00001,ウィル,ok,1,"__line__=""19700"" speaker=""$game_s00001"" text=""$game_t01507"" voice=""ウィル_A_Z0323""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「都是海军陆战队员吧？既然不说话就自己领会啊！不能说啊！」""}"
1509,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,574,1,text,game_t01508,「どうしてよ！？　それこそ同じ海兵隊同士、\w同じ隊に配属されたのよ！？」,game_s00011,リリア,ok,1,"__line__=""19770"" speaker=""$game_s00011"" text=""$game_t01508"" voice=""010_リリア_A_L0304""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「为什么啊！？　正因为是海军陆战队同僚，才被分配到了同一个队啊！？」""}"
1510,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,575,1,text,game_t01509,「いいか…\w…\w今から言うことがどうしても信じられないなら隊長に聞け」,game_s00001,ウィル,ok,1,"__line__=""19800"" speaker=""$game_s00001"" text=""$game_t01509"" voice=""ウィル_A_Z0324""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「听好了……如果接下来我说的话实在难以置信，就去问队长」""}"
1511,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,576,1,text,game_t01510,クソッ…\w…\wこれはこれでさっきとは話が別だ。,,,ok,1,"__line__=""19820"" text=""$game_t01510""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""该死……这跟刚才的情况不一样。""}"
1512,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,577,1,text,game_t01511,リリアのさっきの提案はムカつくが…\w…\wかと言って、\wこの話はこいつのそういう提案とは何の関係もない。,,,ok,1,"__line__=""19830"" text=""$game_t01511""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""莉莉娅刚才的提议虽然让人火大……但话说回来，这件事和她的那种提议没有任何关系。""}"
1513,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,578,1,text,game_t01512,本当ならこんなタイミングで話をして…\w…\w関係をややこしくはしたくない。,,,ok,1,"__line__=""19840"" text=""$game_t01512""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""按理说在这种时机说话……我不想让关系变得复杂。""}"
1514,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,579,1,text,game_t01513,「でもな、\w多分隊長も俺と同じ答えしか返せない。俺はこんなことで隊の結束を崩したくない」,game_s00001,ウィル,ok,1,"__line__=""19850"" speaker=""$game_s00001"" text=""$game_t01513"" voice=""ウィル_A_Z0325""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「但是啊，大概队长也只能给我同样的回答。我不想因为这种事破坏队伍的团结」""}"
1515,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,580,1,text,game_t01514,でもこの状況だ…\w…\w話さざるを得ない…\w…\w。,,,ok,1,"__line__=""19860"" text=""$game_t01514""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""但是这种情况下……我不得不说……。""}"
1516,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,581,1,text,game_t01515,「せめて…\w…\w俺とおまえの間に留めてくれ」,game_s00001,ウィル,ok,1,"__line__=""19870"" speaker=""$game_s00001"" text=""$game_t01515"" voice=""ウィル_A_Z0326""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「至少……让它留在你我之间」""}"
1517,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,582,1,text,game_t01516,まったく、\w悩みを簡単に増やしてくれやがって…\w…\w。,,,ok,1,"__line__=""19880"" text=""$game_t01516""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""真是的，净给我添麻烦……。""}"
1518,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,583,1,text,game_t01517,「…\w…\w分かったから言いなさいよ」,game_s00011,リリア,ok,1,"__line__=""19920"" speaker=""$game_s00011"" text=""$game_t01517"" voice=""010_リリア_A_L0305""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……知道了，你说吧。”""}"
1519,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,584,1,text,game_t01518,…\w…\w正直、\w気が重い。淡々と説明するか。,,,ok,1,"__line__=""19950"" text=""$game_t01518""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……说实话，心情沉重。还是平淡地说明吧。""}"
1520,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,585,1,text,game_t01519,「少尉は海軍の捜索任務協力の一環として隊に編入された。本来の命令が少尉に及ぶ、\wという確認は取れていない」,game_s00001,ウィル,ok,1,"__line__=""19960"" speaker=""$game_s00001"" text=""$game_t01519"" voice=""ウィル_A_Z0327""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「少尉是作为海军搜索任务协作的一环被编入队伍的。原本的命令是否涉及少尉，这一点尚未确认」""}"
1521,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,586,1,text,game_t01520,「…\w…\wどういう意味よ」,game_s00011,リリア,ok,1,"__line__=""20000"" speaker=""$game_s00011"" text=""$game_t01520"" voice=""010_リリア_A_L0306""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……什么意思啊”""}"
1522,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,587,1,text,game_t01521,「…\w…\w少尉の機密開示証明が俺たちには確認出来ない。隊長にも、\w多分艦長にもだ」,game_s00001,ウィル,ok,1,"__line__=""20010"" ruby=""$game_t01521_ruby"" speaker=""$game_s00001"" text=""$game_t01521"" voice=""ウィル_A_Z0328""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「……我们无法确认少尉的安全许可。队长大概也不行，舰长也是。」""}"
1523,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,588,1,text,game_t01522,「…\w…\w…\w…\w！」,game_s00011,リリア,ok,1,"__line__=""20070"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01522"" voice=""010_リリア_A_L0307""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………！」""}"
1524,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,589,1,text,game_t01523,機密開示証明。,,,ok,1,"__line__=""20090"" ruby=""$game_t01523_ruby"" text=""$game_t01523""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""安全许可""}"
1525,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,590,1,text,game_t01524,米軍、\wいや米国政府全体で定められている機密情報へのアクセス資格だ。,,,ok,1,"__line__=""20110"" text=""$game_t01524""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""美军，不，是美国政府整体规定的机密信息访问资格。""}"
1526,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,591,1,text,game_t01525,これが確認できない限り、\w今回の『警護任務』の話をすることはできない。,,,ok,1,"__line__=""20120"" text=""$game_t01525""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""只要无法确认这一点，就不能谈论这次的‘警卫任务’。""}"
1527,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,592,1,text,game_t01526,…\w…\w本来、\w海兵隊の衛士って時点で一定レベルの資格はクリアしてるんだが、\wリリアの場合――,,,ok,1,"__line__=""20130"" text=""$game_t01526""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……本来，海军陆战队的卫士在这一点上就已经达到了一定水平的资格，但莉莉娅的情况——""}"
1528,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,593,1,text,game_t01527,「この状況じゃ本国の兵員データベースにアクセスできない、\w強化装備にその手の情報は入ってない。そして…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""20140"" speaker=""$game_s00001"" text=""$game_t01527"" voice=""ウィル_A_Z0329""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""这种情况下无法访问本国的兵员数据库，强化装备里没有这类信息。而且……""}"
1529,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,594,1,text,game_t01528,「…\w…\w…\w…\w」,game_s00011,リリア,ok,1,"__line__=""20180"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t01528"" voice=""010_リリア_A_L0308""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「…………」""}"
1530,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,595,1,text,game_t01529,「少尉は、\w仮国籍保有者の可能性が、\wある…\w…\w」,game_s00001,ウィル,ok,1,"__line__=""20200"" speaker=""$game_s00001"" text=""$game_t01529"" voice=""ウィル_A_Z0330""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「少尉有可能是假国籍持有者……」""}"
1531,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,596,1,text,game_t01530,例外は、\w国籍取得予定者の資格で海兵隊衛士になってる奴だ。…\w…\wリリアのように。,,,ok,1,"__line__=""20210"" text=""$game_t01530""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""例外是，以预定取得国籍者的资格成为海军陆战队卫士的家伙。……像莉莉娅那样。""}"
1532,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,597,1,text,game_t01531,「…\w…\w気づいてたのね」,game_s00011,リリア,ok,1,"__line__=""20250"" speaker=""$game_s00011"" text=""$game_t01531"" voice=""010_リリア_A_L0309""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……你注意到了啊”""}"
1533,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,598,1,text,game_t01532,「勘違いするなよ。俺自身はどうこう思っちゃいないし、\w本来隠すことですらない。正純米国主義なんて興味も無い」,game_s00001,ウィル,ok,1,"__line__=""20260"" ruby=""$game_t01532_ruby"" speaker=""$game_s00001"" text=""$game_t01532"" voice=""ウィル_A_Z0331""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""「别误会了。我自己并不怎么在意，而且本来也不是需要隐瞒的事。我对纯正美国主义也没兴趣」""}"
1534,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,599,1,text,game_t01533,「…\w…\wあら。ありがとう、\wって言うべきかしら」,game_s00011,リリア,ok,1,"__line__=""20320"" speaker=""$game_s00011"" text=""$game_t01533"" voice=""010_リリア_A_L0310""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……哎呀。我是不是该说声谢谢呢”""}"
1535,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,600,1,text,game_t01534,「…\w…\wやめてくれよ、\wそれを言ったらメルだって難民２世だ」,game_s00001,ウィル,ok,1,"__line__=""20340"" speaker=""$game_s00001"" text=""$game_t01534"" voice=""ウィル_A_Z0332""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""“……饶了我吧，要是那么说的话，梅尔也是难民二代啊”""}"
1536,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,601,1,text,game_t01535,…\w…\wこれだから、\wこの話をするのは嫌だったんだ。,,,ok,1,"__line__=""20350"" text=""$game_t01535""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""……就是因为这样，我才不想说这件事的。""}"
1537,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,602,1,text,game_t01536,俺の側にその気がなくても、\w相手がリリアみたいな難民の出で、\w俺が代々の米国市民ってだけで、\w全ての台詞が上から目線の嫌味になっちまう。,,,ok,1,"__line__=""20360"" text=""$game_t01536""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped-current-jp-only,"{""cn"":""就算我没那个意思，对方是像莉莉娅那样的难民出身，而我是世代美国市民，光是这一点，所有台词都会变成居高临下的挖苦。""}"
