sample_no,sample_group,group_label,call_order,egpack,xml,scene,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,has_ruby_attr,cn_final,review_status,uncertain_for_user
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,no,「……抱歉，搜索队不能派出去啊。」,codex_fixed,
128,proper_noun_dense_2,??????2,752,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00751,game_s00005,ダリル,「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,「で、ブルーオーシャン発動時に分遣隊が編成され、ヨコハマからＪＦＫにお邪魔したってわけさ」,749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,ブルーオーシャン=>蓝海; ヨコハマ=>横滨; ＪＦＫ=>JFK; ダリル=>达里尔; 分遣隊=>分遣队,no,「然后，蓝海作战发动时组成了分遣队，从横滨登上了JFK。」,codex_fixed,
129,proper_noun_dense_2,??????2,753,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00752,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。,リリア=>莉莉娅,no,「…………」,auto_ok,
130,proper_noun_dense_2,??????2,754,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00753,game_s00005,ダリル,「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,「……つまり、一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」,755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,海兵隊=>海军陆战队; ダリル=>达里尔; 母艦=>母舰,no,「……也就是说，原则上重要的是这里。我们本来不是母舰上的海军陆战队。是客人呢。」,codex_fixed,
131,proper_noun_dense_2,??????2,755,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00754,game_s00005,ダリル,「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」,ブルーオーシャン=>蓝海; ダリル=>达里尔; 海軍=>海军,no,「即使在蓝海，也是带着与海军不同的任务上船的。」,codex_fixed,
132,proper_noun_dense_2,??????2,756,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00755,,,ああ…\w…\wいきなりそこを説明しておくのか。,ああ……いきなりそこを説明しておくのか。,753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,,no,啊……突然要从那里开始说明吗。,auto_ok,
133,proper_noun_dense_2,??????2,757,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00756,,,ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,ま、確かに今後海軍連中と任務をやってく上では、基本認識として持っとかないとマズいしな。,754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。,758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,海軍=>海军,no,嗯，确实今后与海军那帮人执行任务时，作为基本认识不掌握可不行啊。,auto_ok,
134,proper_noun_dense_2,??????2,758,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00757,game_s00011,リリア,「別個の、\wですか…\w…\w？」,「別個の、ですか……？」,755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,リリア=>莉莉娅,no,「是分开的吗……？」,codex_fixed,
135,proper_noun_dense_2,??????2,759,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00758,game_s00005,ダリル,「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,「ま、そこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」,760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」,ダリル=>达里尔; 分遣隊=>分遣队,no,「嘛，那在分遣队内部也是『Need to know』的东西。」,codex_fixed,Need to know 原文就是英文，按规则保留英文。
136,proper_noun_dense_2,??????2,760,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00759,game_s00005,ダリル,「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,「この分遣隊、アタシら戦術機１個小隊、第３海兵連隊からの歩兵１個小隊で構成されてるんだけど……」,757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,第３海兵連隊=>第3海军陆战队团; 海兵連隊=>海军陆战队团; ダリル=>达里尔; 分遣隊=>分遣队; 個小隊=>个小队; 小隊=>小队,no,「这个分遣队由我们战术机一个小队和第3海军陆战队团的一个步兵小队组成……」,codex_fixed,
137,proper_noun_dense_2,??????2,761,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00760,game_s00005,ダリル,「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,「アタシら戦術機側には『警護任務』としか明かされて無いし、直接的な任務は歩兵小隊の援護って話さ。もっとも、こんな状況じゃ援護もクソもないからねえ」,758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,歩兵小隊=>步兵小队; ダリル=>达里尔; クソ=>该死; 小隊=>小队,no,「我们战术机这边只被告知是『警护任务』，直接任务则是支援步兵小队。不过在这种状况下，支援个屁啊。」,codex_fixed,
138,proper_noun_dense_2,??????2,762,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00761,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」 || 765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」,ウィル=>威尔,no,「…………」,auto_ok,
139,proper_noun_dense_2,??????2,763,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,game_t00762,,,ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,ヨコハマって時点で大体想像はつくが……。あくまで憶測だ。隊長も口にはしないだろう。,760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」,764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」 || 765 ダリル: 「後は…\w…\w回りくどく言ってもしょうがないからね、\w単刀直入に伝えておくと――」 || 766 ウィル: 「…\w…\w…\w…\w」,ヨコハマ=>横滨; 隊長=>队长,no,横滨这个地点本身就足够让人大致猜到……不过终究只是推测。队长也不会说出口吧。,codex_fixed,
