sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs
131,proper_noun_dense,?????,706,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,146,1,text,game_t00705,game_s00005,ダリル,「…\w…\w…\w…\w」,703 オールストン准将: 「更に格納庫内においては、\w想定以上の動揺で繋留を外れた機体が格納庫内を数度に渡って激突」 || 704 オールストン准将: 「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 || 705 オールストン准将: 「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」,707 ウィル: 「…\w…\w…\w…\w」 || 708 オールストン准将: 「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 || 709 オールストン准将: 「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」,ダリル=>达里尔,ダリル:katakana_person,no,"__line__=""6620"" speaker=""$game_s00005"" text=""$game_t00705"""
132,proper_noun_dense,?????,707,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,147,1,text,game_t00706,game_s00001,ウィル,「…\w…\w…\w…\w」,704 オールストン准将: 「その際、\w多数の兵員が巻き込まれ、\wまたシャッターの損傷後、\w艦内に侵入した海水によって艦外にさらわれた者も少なくない」 || 705 オールストン准将: 「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 || 706 ダリル: 「…\w…\w…\w…\w」,708 オールストン准将: 「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 || 709 オールストン准将: 「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 || 710 オールストン准将: 「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」,ウィル=>威尔,ウィル:katakana_person,no,"__line__=""6650"" speaker=""$game_s00001"" text=""$game_t00706"" voice=""ウィル_A_Z0172"""
133,proper_noun_dense,?????,708,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,148,1,text,game_t00707,game_s00004,オールストン准将,「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」,705 オールストン准将: 「後ほど触れるが、\w現在集結している友軍の状況も似たようなものだ」 || 706 ダリル: 「…\w…\w…\w…\w」 || 707 ウィル: 「…\w…\w…\w…\w」,709 オールストン准将: 「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 || 710 オールストン准将: 「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 || 711 オールストン准将: 「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6720"" speaker=""$game_s00004"" text=""$game_t00707"" voice=""040_オールストン准将_A_O0026"""
134,proper_noun_dense,?????,709,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,149,1,text,game_t00708,game_s00004,オールストン准将,「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」,706 ダリル: 「…\w…\w…\w…\w」 || 707 ウィル: 「…\w…\w…\w…\w」 || 708 オールストン准将: 「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」,710 オールストン准将: 「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 || 711 オールストン准将: 「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」 || 712 オールストン准将: 「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」,オールストン准将=>奥尔斯顿准将; ハワイ=>夏威夷; 太平洋=>太平洋; 准将=>准将,オールストン准将:speaker_table_name; ハワイ:katakana_foreign_word; 太平洋:kanji_place_or_region; 准将:kanji_person_or_rank_name,no,"__line__=""6810"" speaker=""$game_s00004"" text=""$game_t00708"" voice=""040_オールストン准将_A_O0027"""
135,proper_noun_dense,?????,710,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,150,1,text,game_t00709,game_s00004,オールストン准将,「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」,707 ウィル: 「…\w…\w…\w…\w」 || 708 オールストン准将: 「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 || 709 オールストン准将: 「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」,711 オールストン准将: 「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」 || 712 オールストン准将: 「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」 || 713 リリア: 「は。ございません」,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6820"" speaker=""$game_s00004"" text=""$game_t00709"" voice=""040_オールストン准将_A_O0028"""
136,proper_noun_dense,?????,711,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,151,1,text,game_t00710,game_s00004,オールストン准将,「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」,708 オールストン准将: 「…\w…\w以後、\w数度の大津波と海図データの急激な変化によって艦の位置を喪失。急速な潮位の変動に対応し切れず、\wこの地に座礁してしまった」 || 709 オールストン准将: 「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 || 710 オールストン准将: 「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」,712 オールストン准将: 「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」 || 713 リリア: 「は。ございません」 || 714 ???: 大海崩自体は全ての海洋で同時に起きたと推測されてるからな。,ブルーオーシャン作戦=>蓝海作战; ブルーオーシャン=>蓝海; オールストン准将=>奥尔斯顿准将; 准将=>准将,ブルーオーシャン作戦:kanji_place_or_military_org; ブルーオーシャン:katakana_military_or_foreign; オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6830"" speaker=""$game_s00004"" text=""$game_t00710"" voice=""040_オールストン准将_A_O0029"""
137,proper_noun_dense,?????,712,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,152,1,text,game_t00711,game_s00004,オールストン准将,「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」,709 オールストン准将: 「現在我々は、\w太平洋中央部――ハワイの南西約２２００キロの位置に座礁している」 || 710 オールストン准将: 「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 || 711 オールストン准将: 「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」,713 リリア: 「は。ございません」 || 714 ???: 大海崩自体は全ての海洋で同時に起きたと推測されてるからな。 || 715 ???: 戦術機母艦と補給艦という大きな違いこそあれ、\w俺らとリリアの乗り越えてきたもの自体は似たようなものだ。,オールストン准将=>奥尔斯顿准将; 准将=>准将,オールストン准将:speaker_table_name; 准将:kanji_person_or_rank_name,no,"__line__=""6840"" speaker=""$game_s00004"" text=""$game_t00711"" voice=""040_オールストン准将_A_O0030"""
138,proper_noun_dense,?????,713,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,153,1,text,game_t00712,game_s00011,リリア,「は。ございません」,710 オールストン准将: 「以来２ヶ月、\w艦の復旧作業を試みたがいずれも失敗」 || 711 オールストン准将: 「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」 || 712 オールストン准将: 「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」,714 ???: 大海崩自体は全ての海洋で同時に起きたと推測されてるからな。 || 715 ???: 戦術機母艦と補給艦という大きな違いこそあれ、\w俺らとリリアの乗り越えてきたもの自体は似たようなものだ。 || 716 オールストン准将: 「我々はこの地をケネディ海軍駐留拠点と命名。現在、\w生き残った艦載機を中心に哨戒を行い、\w同様に漂流を続ける友軍の救難、\w集結に着手している」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""6850"" speaker=""$game_s00011"" text=""$game_t00712"" voice=""010_リリア_A_L0114"""
139,proper_noun_dense,?????,714,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,154,1,text,game_t00713,,,大海崩自体は全ての海洋で同時に起きたと推測されてるからな。,711 オールストン准将: 「ブルーオーシャン作戦発動時より発生していた長距離通信障害も回復しておらず、\w現在、\w我々は孤立した状況にある」 || 712 オールストン准将: 「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」 || 713 リリア: 「は。ございません」,715 ???: 戦術機母艦と補給艦という大きな違いこそあれ、\w俺らとリリアの乗り越えてきたもの自体は似たようなものだ。 || 716 オールストン准将: 「我々はこの地をケネディ海軍駐留拠点と命名。現在、\w生き残った艦載機を中心に哨戒を行い、\w同様に漂流を続ける友軍の救難、\w集結に着手している」 || 717 リリア: 「…\w…\w…\w…\w」,大海崩=>大海崩,大海崩:ruby_term,no,"__line__=""6920"" text=""$game_t00713"""
140,proper_noun_dense,?????,715,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,155,1,text,game_t00714,,,戦術機母艦と補給艦という大きな違いこそあれ、\w俺らとリリアの乗り越えてきたもの自体は似たようなものだ。,712 オールストン准将: 「…\w…\wここまでのところは、\w貴官が遭遇した事態の推移と、\w大きな差異はないものと思う」 || 713 リリア: 「は。ございません」 || 714 ???: 大海崩自体は全ての海洋で同時に起きたと推測されてるからな。,716 オールストン准将: 「我々はこの地をケネディ海軍駐留拠点と命名。現在、\w生き残った艦載機を中心に哨戒を行い、\w同様に漂流を続ける友軍の救難、\w集結に着手している」 || 717 リリア: 「…\w…\w…\w…\w」 || 718 オールストン准将: 「現時点において、\w合衆国海軍艦船３隻が当拠点への集結に成功、\w懸かる状況に鑑み、\w我が母艦打撃群の指揮下に編入している」,リリア=>莉莉娅; 母艦=>母舰,リリア:katakana_person; 母艦:ruby_term,no,"__line__=""6930"" text=""$game_t00714"""
