sample_no,sample_group,group_label,call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,jp_for_model,prev_context_jp,next_context_jp,hit_terms,hit_term_categories,has_ruby_attr,xml_attrs,deepseek_model,deepseek_prompt_mode,deepseek_cn_raw
1,opening_daily_2,??????2,270,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01.xml,020_UAF_DAY91_01,250,1,text,game_t00269,game_s00005,ダリル,「…\w…\wすまないんだけどね、\w捜索隊は出せないんだよ」,「……すまないんだけどね、捜索隊は出せないんだよ」,267 ウィル: 「…\w…\w…\w…\w」 || 268 ダリル: 「…\w…\w…\w…\w」 || 269 ???: …\w…\wここは、\w隊長に切り出してもらった方がいいな…\w…\w。上からの台詞にした方がまだ受け入れやすいだろう…\w…\w。,271 リリア: 「え――？」 || 272 ダリル: 「アタシらの推進剤もそろそろ余裕がない…\w…\w今日はお嬢ちゃんを乗せて戻るのがやっとなんだよ」 || 273 リリア: 「だったら――！　艦隊に連絡して捜索隊を――！」,ダリル=>达里尔; 捜索隊=>搜索队,ダリル:katakana_person; 捜索隊:kanji_place_or_military_org,no,"__line__=""23660"" speaker=""$game_s00005"" text=""$game_t00269"" voice=""020_ダリル_A_D0070""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……抱歉，搜索队不能派出去啊。”""}"
127,proper_noun_dense_2,??????2,751,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,191,1,text,game_t00750,game_s00005,ダリル,「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,748 ダリル: 「よろしい」 || 749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」,752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,第三次作戦=>第三次作战; バビロン=>巴比伦; 上陸部隊=>登陆部队; ダリル=>达里尔; 部隊=>部队,第三次作戦:kanji_place_or_military_org; バビロン:katakana_foreign_word; 上陸部隊:kanji_place_or_military_org; ダリル:katakana_person; 部隊:kanji_place_or_military_org,no,"__line__=""8690"" speaker=""$game_s00005"" text=""$game_t00750"" voice=""020_ダリル_A_D0121""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""巴比伦的时候我留在横须贺。本来应该和你一样成为第三次作战用的登陆部队的。""}"
128,proper_noun_dense_2,??????2,752,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,192,1,text,game_t00751,game_s00005,ダリル,「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,「で、ブルーオーシャン発動時に分遣隊が編成され、ヨコハマからＪＦＫにお邪魔したってわけさ」,749 ダリル: 「じゃ、\w本題に戻らせてもらうよ」 || 750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」,753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,ブルーオーシャン=>蓝海; ヨコハマ=>横滨; ＪＦＫ=>JFK; ダリル=>达里尔; 分遣隊=>分遣队,ブルーオーシャン:katakana_military_or_foreign; ヨコハマ:katakana_military_or_foreign; ＪＦＫ:latin_or_acronym; ダリル:katakana_person; 分遣隊:kanji_place_or_military_org,no,"__line__=""8700"" speaker=""$game_s00005"" text=""$game_t00751"" voice=""020_ダリル_A_D0122""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""那么，蓝海发动时分遣队被编成，从横滨到JFK打扰了""}"
129,proper_noun_dense_2,??????2,753,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,193,1,text,game_t00752,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,750 ダリル: 「そんなわけで、\wアタシらは正確には第３海兵遠征軍からの分遣隊だ」 || 751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」,754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8720"" speaker=""$game_s00011"" speaker_impl=""__nobody__"" text=""$game_t00752"" voice=""010_リリア_A_L0122""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""「…………」""}"
130,proper_noun_dense_2,??????2,754,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,194,1,text,game_t00753,game_s00005,ダリル,「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,「……つまり、一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,751 ダリル: 「バビロンの時はヨコスカに居残りでね。アンタと同じ第三次作戦用の上陸部隊になるはずだった」 || 752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」,755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,海兵隊=>海军陆战队; ダリル=>达里尔; 母艦=>母舰,海兵隊:kanji_place_or_military_org; ダリル:katakana_person; 母艦:ruby_term,no,"__line__=""8770"" speaker=""$game_s00005"" text=""$game_t00753"" voice=""020_ダリル_A_D0123""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“……也就是说，原则上重要的是这里。我们本来不是母舰上的海军陆战队。是客人呢。”""}"
131,proper_noun_dense_2,??????2,755,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,195,1,text,game_t00754,game_s00005,ダリル,「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,752 ダリル: 「で、\wブルーオーシャン発動時に分遣隊が編成され、\wヨコハマからＪＦＫにお邪魔したってわけさ」 || 753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」,756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」,ブルーオーシャン=>蓝海; ダリル=>达里尔; 海軍=>海军,ブルーオーシャン:katakana_military_or_foreign; ダリル:katakana_person; 海軍:kanji_place_or_military_org,no,"__line__=""8790"" speaker=""$game_s00005"" text=""$game_t00754"" voice=""020_ダリル_A_D0124""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""即使在蓝海，也是带着与海军不同的任务上船的。""}"
132,proper_noun_dense_2,??????2,756,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,196,1,text,game_t00755,,,ああ…\w…\wいきなりそこを説明しておくのか。,ああ……いきなりそこを説明しておくのか。,753 リリア: 「…\w…\w…\w…\w」 || 754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」,757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,,,no,"__line__=""8870"" text=""$game_t00755""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""啊……突然要从那里开始说明吗。""}"
133,proper_noun_dense_2,??????2,757,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,197,1,text,game_t00756,,,ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,ま、確かに今後海軍連中と任務をやってく上では、基本認識として持っとかないとマズいしな。,754 ダリル: 「…\w…\wつまり、\w一応建前として重要なのはここだよ。アタシらは本来母艦付きの海兵隊じゃあないのさ。お客さんだね」 || 755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。,758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,海軍=>海军,海軍:kanji_place_or_military_org,no,"__line__=""8880"" text=""$game_t00756""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""嗯，确实今后与海军那帮人执行任务时，作为基本认识不掌握可不行啊。""}"
134,proper_noun_dense_2,??????2,758,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,198,1,text,game_t00757,game_s00011,リリア,「別個の、\wですか…\w…\w？」,「別個の、ですか……？」,755 ダリル: 「ブルーオーシャンでも海軍とは別個の任務を帯びての乗船だった」 || 756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。,759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,リリア=>莉莉娅,リリア:katakana_person,no,"__line__=""8890"" speaker=""$game_s00011"" text=""$game_t00757"" voice=""010_リリア_A_L0123""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""“是分开的吗……？”""}"
135,proper_noun_dense_2,??????2,759,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,199,1,text,game_t00758,game_s00005,ダリル,「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,「ま、そこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,756 ???: ああ…\w…\wいきなりそこを説明しておくのか。 || 757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」,760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」 || 761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」,ダリル=>达里尔; 分遣隊=>分遣队,ダリル:katakana_person; 分遣隊:kanji_place_or_military_org,no,"__line__=""8950"" speaker=""$game_s00005"" text=""$game_t00758"" voice=""020_ダリル_A_D0125""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""嘛，这在分遣队内部也是‘需要知道’的事情。""}"
136,proper_noun_dense_2,??????2,760,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,200,1,text,game_t00759,game_s00005,ダリル,「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,「この分遣隊、アタシら戦術機１個小隊、第３海兵連隊からの歩兵１個小隊で構成されてるんだけど……」,757 ???: ま、\w確かに今後海軍連中と任務をやってく上では、\w基本認識として持っとかないとマズいしな。 || 758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」,761 ダリル: 「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」 || 762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。,第３海兵連隊=>第3海军陆战队团; 海兵連隊=>海军陆战队团; ダリル=>达里尔; 分遣隊=>分遣队; 個小隊=>个小队; 小隊=>小队,第３海兵連隊:kanji_place_or_military_org; 海兵連隊:kanji_place_or_military_org; ダリル:katakana_person; 分遣隊:kanji_place_or_military_org; 個小隊:kanji_place_or_military_org; 小隊:kanji_place_or_military_org,no,"__line__=""9010"" speaker=""$game_s00005"" text=""$game_t00759"" voice=""020_ダリル_A_D0126""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""这个分遣队由我们战术机一个小队和第3海军陆战队团的一个步兵小队组成……""}"
137,proper_noun_dense_2,??????2,761,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,201,1,text,game_t00760,game_s00005,ダリル,「アタシら戦術機側には『警護任務』としか明かされて無いし、\w直接的な任務は歩兵小隊の援護って話さ。もっとも、\wこんな状況じゃ援護もクソもないからねえ」,「アタシら戦術機側には『警護任務』としか明かされて無いし、直接的な任務は歩兵小隊の援護って話さ。もっとも、こんな状況じゃ援護もクソもないからねえ」,758 リリア: 「別個の、\wですか…\w…\w？」 || 759 ダリル: 「ま、\wそこは分遣隊内でも『Ｎｅｅｄ　ｔｏ　ｋｎｏｗ』ってヤツだったよ」 || 760 ダリル: 「この分遣隊、\wアタシら戦術機１個小隊、\w第３海兵連隊からの歩兵１個小隊で構成されてるんだけど…\w…\w」,762 ウィル: 「…\w…\w…\w…\w」 || 763 ???: ヨコハマって時点で大体想像はつくが…\w…\w。あくまで憶測だ。隊長も口にはしないだろう。 || 764 ダリル: 「今は海軍サンの戦術機部隊に協力して、\wこないだみたいな探索任務に就いてる、\wってわけ」,歩兵小隊=>步兵小队; ダリル=>达里尔; クソ=>该死; 小隊=>小队,歩兵小隊:kanji_place_or_military_org; ダリル:katakana_person; クソ:katakana_foreign_word; 小隊:kanji_place_or_military_org,no,"__line__=""9020"" speaker=""$game_s00005"" text=""$game_t00760"" voice=""020_ダリル_A_D0127""",deepseek-v4-flash,json-cn-only-thinking-disabled-controls-stripped,"{""cn"":""我们战术机这边只被告知是‘护卫任务’，直接任务是支援步兵小队。不过，这种情况下支援个屁啊。""}"
