call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
1908,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,340,1,text,game_t01907,game_s00011,リリア,「ＧＰＳ座標をマークしたわ」,「GPS坐标已经标记好了」,自动修正,
1909,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,341,1,text,game_t01908,,,…\w…\wああ。,……啊啊。,OK,
1910,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,342,1,text,game_t01909,,,発信機すらなき、\w記録上の無言の墓標か…\w…\w。,连发信机都没有，记录上的无言墓碑吗……,OK,
1911,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,343,1,text,game_t01910,game_s00011,リリア,「…\w…\w彼女らはこのまま眠らせてあげましょう。本当は埋葬してあげたいけど…\w…\w」,「……让她们就这样睡着吧。虽然其实想埋葬她们……」,自动修正,
1912,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,344,1,text,game_t01911,game_s00001,ウィル,「こんな場所に埋葬するのも可哀相だろ。連れ帰れないなら、\wどっちにしても同じだけどさ…\w…\w」,「把尸体埋在这种地方也太可怜了吧。既然不能带回去，反正都一样……」,自动修正,
1913,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,345,1,text,game_t01912,,,こいつらだって米国軍人だ。本当なら、\w合衆国に連れ帰って弔ってやりたい。,这些家伙也是美国军人。按理说，应该把他们带回合众国安葬。,OK,
1914,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,346,1,text,game_t01913,,,いつか次に回収できる時が来たとしても…\w…\wその頃には骨しか残ってないかもしれない。ゼロよりはマシだけど…\w…\w。,即使有一天能再次回收的时候……那时可能只剩下骨头了。虽然比零要好……,OK,
1915,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,347,1,text,game_t01914,game_s00011,リリア,「…\w…\wなら戻りましょう。これ以上、\wここにいる意味はない――」,「……那就回去吧。再待在这里已经没有意义了——」,自动修正,
1916,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,348,1,text,game_t01915,game_s00001,ウィル,「ああ…\w…\wそうかもな…\w…\w」,「啊……也许吧……」,自动修正,
1917,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,349,1,text,game_t01916,game_s00011,リリア,「――はい、\wこれ」,「——好，这个」,自动修正,
1918,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,350,1,text,game_t01917,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1919,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,351,1,text,game_t01918,,,認識票――手のひらに収まる、\w２枚のちっぽけな金属片。,身份牌——手掌大小的两片小金属片。,OK,
1920,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,352,1,text,game_t01919,,,こいつらがこの世界に存在していたことを証明する、\w唯一の存在だ。,他们是证明这些家伙曾存在于这个世界的唯一存在。,OK,
1921,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,353,1,text,game_t01920,game_s00011,リリア,「…\w…\wごめん。報告、\wお願いしていいかしら」,「……抱歉。能麻烦你报告一下吗？」,自动修正,
1922,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,354,1,text,game_t01921,game_s00001,ウィル,「…\w…\wああ。元々、\w俺の役目だからな」,「……啊啊。原本，这就是我的职责啊。」,自动修正,
1923,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,355,1,text,game_t01922,,,さすがのリリアも、\wだいぶ沈んでるな…\w…\w。,就连莉莉娅也相当消沉啊……,OK,
1924,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,356,1,text,game_t01923,,,それにしちゃ、\w随分あっさりと連れ帰るのを諦めてたが…\w…\w。,尽管如此，你倒是很轻易就放弃了带她回去……,OK,
1925,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,357,1,text,game_t01924,game_s00001,ウィル,「ナイヴス２よりソルティ・ベース、\w救命艇内部を確認した。生存者なし――２名分の遺体を発見」,「黑刃2呼叫索尔蒂基地，已确认救生艇内部。无幸存者——发现2具遗体」,自动修正,
1926,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,358,1,text,game_t01925,game_s00001,ウィル,「識別票より死亡者姓名確認、\wフェデリカ・ベクレル少尉、\wジャンヌ・デュカス少尉――」,「根据识别牌确认死者姓名，费德丽卡·贝克勒尔少尉、让娜·迪卡斯少尉——」,自动修正,
1927,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,359,1,text,game_t01926,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
1928,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,360,1,text,game_t01927,game_s00001,ウィル,「シェルベリ少尉の情報によれば、\wＵＳＳ『シアトル』乗員の模様」,「根据谢尔贝里少尉的情报，似乎是USS‘西雅图’的乘员」,自动修正,
1929,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,361,1,text,game_t01928,game_s00001,ウィル,「腐敗が進行しているため遺体の持ち帰りは困難と判断する。識別票のみを持ち帰りたい」,「由于腐败正在加剧，判断遗体难以带回。希望只带回识别牌。」,自动修正,
1930,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,362,1,text,game_t01929,,,結局…\w…\wこの報告だけが今回の成果か。,结果……只有这份报告是这次的成果吗。,OK,
1931,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,363,1,text,game_t01930,,,仕方の無いこととはいえ、\w虚しさがこみ上げてくるよ…\w…\w。,虽然这也是无可奈何的事，但空虚感还是涌上心头……,OK,
1932,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,364,1,text,game_t01931,,,せめて、遺体にブランケットを掛けていくか――,至少，给遗体盖上毯子吧——,OK,
1933,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,365,1,text,game_t01932,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベースよりナイヴス２、\w遭難者２名死亡了解。詳細は帰投後に報告せよ」,「――索尔蒂基地收到，黑刃2，2名遇难者死亡。详细情况返航后报告」,自动修正,
1934,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,366,1,text,game_t01933,game_s00001,ウィル,「ナイヴス２了解。これより帰投する」,「黑刃2了解。现在返航」,自动修正,
1935,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,367,1,text,game_t01934,game_s00001,ウィル,「…\w…\wナイヴス２よりソルティ・ベース、\w水平巡航跳躍に移行した。到着予想時刻１６２０」,「……黑刃2呼叫索尔蒂基地，已转入水平巡航跳跃。预计到达时间1620」,自动修正,
1936,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,368,1,text,game_t01935,game_s00018,ＪＦＫオペレーター,「――ソルティ・ベース了解。…\w…\w気を落とすなよ」,「——索尔蒂基地了解。……别灰心啊」,自动修正,
1937,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,369,1,text,game_t01936,,,ああ…\w…\wだが、\w気を落としてるのは俺じゃないよな…\w…\w。,啊……不过，沮丧的不是我吧……,OK,
1938,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,370,1,text,game_t01937,,,…\w…\w…\w…\w。,…………。,OK,
1939,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,371,1,text,game_t01938,,,…\w…\wくそっ！,……可恶！,OK,
1940,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,372,1,text,game_t01939,game_s00001,ウィル,「ナイヴス３…\w…\wリリア、\w少しいいか…\w…\w？」,「黑刃3……莉莉娅，能稍微说两句吗……？」,自动修正,
1941,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,373,1,text,game_t01940,game_s00011,リリア,「――なに？」,「――什么？」,自动修正,
1942,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,374,1,text,game_t01941,game_s00001,ウィル,「その…\w…\w俺、\w謝らないと…\w…\w」,「那个……我、必须道歉……」,自动修正,
1943,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,375,1,text,game_t01942,game_s00011,リリア,「――…\w…\w何を？」,「――……什么？」,自动修正,
1944,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,376,1,text,game_t01943,game_s00001,ウィル,「結果論ではあるけど…\w…\wリリアから他の救命艇の可能性を聞いてたんだからな…\w…\w」,「虽然这是结果论……但我从莉莉娅那里听说了其他救生艇的可能性……」,自动修正,
1945,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,377,1,text,game_t01944,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
1946,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,378,1,text,game_t01945,game_s00001,ウィル,「もっと早く、\w救助活動を起こしておくべきだった。そうすれば…\w…\w」,「应该更早开展救助活动的。那样的话……」,自动修正,
1947,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,379,1,text,game_t01946,,,そうすれば――何だ？,这样的话——什么？,OK,
1948,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,380,1,text,game_t01947,,,この台詞は…\w…\w偽善だろうか…\w…\w。,这句台词……是伪善吗……,OK,
1949,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,381,1,text,game_t01948,game_s00011,リリア,「――可能性の話で貴重な戦術機は動かせない――ウィルも隊長も言ってたでしょ」,「——只是可能性的话，不能动用宝贵的战术机——威尔和队长都这么说吧」,自动修正,
1950,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,382,1,text,game_t01949,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1951,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,383,1,text,game_t01950,,,それは…\w…\wそうなんだけどよ…\w…\w。,那是……虽然是这样……,OK,
1952,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,384,1,text,game_t01951,game_s00011,リリア,「――艦の状況から総合的に考えれば、\wその判断は間違ってなかったもの」,「——从舰船的状况综合来看，那个判断并没有错。」,自动修正,
1953,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,385,1,text,game_t01952,game_s00001,ウィル,「でも…\w…\w助けられなかったのは事実だ」,「但是……没能救到是事实」,自动修正,
1954,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,386,1,text,game_t01953,,,結局、\w判断ミスだったんだよ…\w…\w。,结果，是判断失误……,OK,
1955,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,387,1,text,game_t01954,,,リリアの言うとおり、\w可能性はあったんだからな…\w…\w。,正如莉莉娅所说，是有可能的……,OK,
1956,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,388,1,text,game_t01955,game_s00011,リリア,「――ふたりの状態、\w見たでしょう？」,「――两个人的状态，你看到了吧？」,自动修正,
1957,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,389,1,text,game_t01956,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1958,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,390,1,text,game_t01957,game_s00011,リリア,「――私が発見されてから今日で４日目…\w…\w。でも、\wその時点で多分、\wもう…\w…\w」,「——从我被发现到今天已经是第四天了……但是，那个时候大概已经……」,自动修正,
1959,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,391,1,text,game_t01958,game_s00001,ウィル,「…\w…\wそれも、\w可能性の話だろ…\w…\w」,「……那也是，可能性的事吧……」,自动修正,
1960,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,392,1,text,game_t01959,game_s00011,リリア,「――ほとんど確実な話よ…\w…\w。多分４日前に捜索を始めてても、\w結果は同じだったわ…\w…\w」,「——几乎是确凿的消息……就算4天前开始搜索，结果大概也一样……」,自动修正,
1961,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,393,1,text,game_t01960,,,あの死体を見れば、\w確かに元々生きた救出は無理な話だったんだろうとは思う。,看到那具尸体，确实觉得原本就不可能活着救出来。,OK,
1962,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,394,1,text,game_t01961,,,でも…\w…\wリリアからすれば、\w本当はもっと言いたいことがあるんじゃないか…\w…\w？,但是……从莉莉娅的角度来看，其实还有更多想说的话吧……？,OK,
1963,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,395,1,text,game_t01962,,,俺や隊長の手前、\w遠慮してるのか…\w…\w？,在我和队长面前，有所顾虑吗……？,OK,
1964,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,396,1,text,game_t01963,game_s00001,ウィル,「それでも…\w…\w可能性を潰したのは俺たちだ」,「即便如此……扼杀可能性的是我们」,自动修正,
1965,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,397,1,text,game_t01964,,,だったら、\w俺の側から口にしてやるしかない…\w…\w。,那就只能由我来说出口了……,OK,
1966,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,398,1,text,game_t01965,game_s00001,ウィル,「結局、\w無駄足踏ませる事になっちまった――」,「结果，还是让你白跑了一趟――」,自动修正,
1967,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,399,1,text,game_t01966,game_s00011,リリア,「――それは違うわ、\wウィル。絶対に違う」,「——那不对，威尔。绝对不对」,自动修正,
1968,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,400,1,text,game_t01967,,,…\w…\wえ？,……诶？,OK,
1969,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,401,1,text,game_t01968,game_s00001,ウィル,「何が違うって言うんだ…\w…\w？」,「有什么不同……？」,自动修正,
1970,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,402,1,text,game_t01969,game_s00011,リリア,「――無駄足じゃないの。無駄じゃなかったのよ…\w…\w」,「——不是白跑一趟。不是白费的……」,自动修正,
1971,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,403,1,text,game_t01970,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
1972,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,404,1,text,game_t01971,game_s00011,リリア,「――ああしてふたりを見つけられた…\w…\wそこに、\w意味があった…\w…\w」,「——那样找到了两个人……那是有意义的……」,自动修正,
1973,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,405,1,text,game_t01972,game_s00001,ウィル,「…\w…\w何の意味だよ」,「……这是什么意思啊」,自动修正,
1974,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,406,1,text,game_t01973,game_s00001,ウィル,「…\w…\w死んでたんだぞ！　間に合わなかったんだ！　結局助けられなかったんだぞ！！」,「……死了！没赶上！最终还是没能救到！！」,自动修正,
1975,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,407,1,text,game_t01974,,,生きてこそ…\w…\w生き延びてこその意味だろう！,活着……只有活下去才有意义吧！,OK,
1976,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,408,1,text,game_t01975,,,リリアの無茶を許容し、\w生者のための貴重な資源を消費して――結局死んでたんだぞ…\w…\w！？,莉莉娅的胡闹被容忍，消耗了为生者准备的宝贵资源——结果还是死了……！？,OK,
1977,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,409,1,text,game_t01976,game_s00011,リリア,「――そういう話じゃないの」,「——不是那样的话」,自动修正,
1978,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,410,1,text,game_t01977,game_s00001,ウィル,「は…\w…\w？　じゃどういう話なんだ？　俺たちの判断ミスが生存者発見の可能性をなくしたんだ――」,「哈……？那到底是怎么回事？是我们的判断失误导致失去了发现幸存者的可能性——」,自动修正,
1979,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,411,1,text,game_t01978,game_s00011,リリア,「――だから…\w…\w可能性の話をしても仕方ないってことじゃない…\w…\w」,「――所以……讨论可能性也没有意义吧……」,自动修正,
1980,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,412,1,text,game_t01979,game_s00001,ウィル,「…\w…\w分からない。可能性を気にしてたのはリリアじゃなかったのか？」,「……不明白。在意可能性的人难道不是莉莉娅吗？」,自动修正,
1981,050_UAF_DAY95_01.egpack,050_UAF_DAY95_01.xml,050_UAF_DAY95_01,413,1,text,game_t01980,,,中継機の圏外に漂着しているかもしれない、\wまだ生きているかもしれない――そう言ってたのはリリア自身のはずだ。,中继机范围外漂流着也许还活着——这样说的应该是莉莉娅本人。,OK,
