call_order,egpack,xml,scene,message_tag_index,order_in_message,text_attr,id,speaker_id,speaker_jp,jp,cn_final,review_status,audit_flags
879,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,319,1,text,game_t00878,,,しかも第一波の津波を乗り切った復旧作業の最中だったおかげで、\w貴重な技術系の人員が海の藻屑になっちまった…\w…\w。,而且，正因为是在挺过第一波海啸后的恢复作业中，宝贵的技术人员葬身海底了……,OK,
880,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,320,1,text,game_t00879,game_s00011,リリア,「…\w…\wということは、\wじゃあ」,「……也就是说，那么」,自动修正,
881,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,321,1,text,game_t00880,game_s00005,ダリル,「そもそも、\wこんな南太平洋のど真ん中をカバーしてる静止軌道衛星自体、\wどれだけあるか分からないけどね…\w…\w」,「そもそも，覆盖这种南太平洋正中央的静止轨道卫星本身，也不知道有多少呢……」,自动修正,kana_residual
882,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,322,1,text,game_t00881,game_s00005,ダリル,「何にしても、\wＪＦＫの静止衛星リンクは死んだままさ。本国や他の船団の事情が分からない理由もここにある」,「不管怎样，JFK的静止卫星链路还是死的。这也是不知道本国和其他船团情况的原因」,自动修正,
883,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,323,1,text,game_t00882,game_s00005,ダリル,「色々と復旧を試みてるけど、\w今のところ成功してないのはご承知のとおりさ」,「虽然尝试了各种恢复方法，但如你所知，目前还没有成功。」,自动修正,
884,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,324,1,text,game_t00883,game_s00011,リリア,「そういう…\w…\wことだったんですね…\w…\w」,「原来……是这样啊……」,自动修正,
885,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,325,1,text,game_t00884,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
886,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,326,1,text,game_t00885,game_s00005,ダリル,「さて…\w…\w衛星が頼りにならないとすれば、\w残るは大気圏内通信なんだけどね」,「那么……如果卫星靠不住的话，剩下的就只有大气层内通信了」,自动修正,
887,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,327,1,text,game_t00886,game_s00011,リリア,「…\w…\wそこで、\w電離層異常ですか」,「……那么，是电离层异常吗？」,自动修正,
888,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,328,1,text,game_t00887,game_s00005,ダリル,「ああ。元々戦術機に限らず、\w船でも何でも近場との通信は普通に直接無線でやってたからね」,「啊啊。原本不仅限于战术机，船也好什么都好，与附近的通信通常都是直接通过无线电进行的。」,自动修正,
889,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,329,1,text,game_t00888,game_s00005,ダリル,「それが、\wブルーオーシャン発動前後から徐々に繋がらなくなり始めた」,「那就是，从蓝海发动前后开始逐渐无法连接了」,自动修正,
890,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,330,1,text,game_t00889,game_s00011,リリア,「やっぱり…\w…\wどこでもそうだったんですね…\w…\w」,「果然……哪里都是这样啊……」,自动修正,
891,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,331,1,text,game_t00890,game_s00005,ダリル,「本来一定周波数の電波ってのは、\w電離層――つまり大気の上層部で反射されることで、\w水平線を越えて届くものさ」,「本来一定频率的电波，是通过电离层——也就是大气上层反射，从而能够越过地平线传播的。」,自动修正,
892,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,332,1,text,game_t00891,game_s00005,ダリル,「ところが、\w今起きてるのは電離層擾乱――反射されるはずの電波が吸収されちまってる状態らしい」,「然而，现在发生的是电离层扰动——本该反射的电波似乎被吸收了」,自动修正,
893,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,333,1,text,game_t00892,game_s00005,ダリル,「…\w…\wま、\wこんな推測ができるようになったのは、\wあくまで落ち着いて状況分析を始めてからの話だけどね」,「……嘛，能够做出这种推测，也完全是在开始冷静分析情况之后的事了。」,自动修正,
894,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,334,1,text,game_t00893,game_s00005,ダリル,「当時はアンタんとこの艦でもパニックだったんじゃないかい？」,「当时你那里的舰艇也陷入恐慌了吧？」,自动修正,
895,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,335,1,text,game_t00894,game_s00011,リリア,「はい、\wまさにそうです…\w…\w急に僚艦との連絡が取れなくなって、\w船団が維持できなくなって…\w…\w」,「是的，确实如此……突然与僚舰失去联系，船队无法维持……」,自动修正,
896,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,336,1,text,game_t00895,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
897,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,337,1,text,game_t00896,game_s00005,ダリル,「――デリンジャー現象って言ってね。短期的には普通に発生し得ることなんだけど、\wそれが今やもう３ヶ月だ」,「——这叫德林杰现象。短期内本来是有可能正常发生的，但现在都已经三个月了。」,自动修正,
898,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,338,1,text,game_t00897,game_s00005,ダリル,「今のところ、\w低軌道衛星が次々堕ちた現象も含め、\w原因は不明」,「目前，包括低轨道卫星相继坠落的现象在内，原因不明」,自动修正,
899,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,339,1,text,game_t00898,game_s00005,ダリル,「低軌道や電離層に何らかの電磁パルスでもばらまかれたのか、\wＧ弾の重力異常の影響がそこまで及んだのか…\w…\w」,「低轨道或电离层被撒了某种电磁脉冲，还是G弹的重力异常影响到了那里……」,自动修正,
900,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,340,1,text,game_t00899,game_s00005,ダリル,「いずれにせよ衛星は死んで、\w電波通信は水平線の向こうには届かなくなっちまった。色々あって多少は伸びるらしいんだけど」,「无论如何卫星已经死了，电波通信无法到达地平线的那一边。虽然经过各种情况似乎能延长一些。」,自动修正,
901,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,341,1,text,game_t00900,game_s00005,ダリル,「例えば戦術機同士の高さなら、\w互いの水平線を挟んで３０キロ程度――それが、\w直接通信の限界範囲と思っといた方がいい」,「例如战术机之间的高度，以彼此的水平线为界大约30公里——最好认为这就是直接通信的极限范围」,自动修正,
902,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,342,1,text,game_t00901,game_s00011,リリア,「…\w…\w…\w…\w」,「…………」,OK,
903,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,343,1,text,game_t00902,game_s00001,ウィル,「…\w…\w…\w…\w」,「…………」,OK,
904,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,344,1,text,game_t00903,game_s00005,ダリル,「正規母艦だろうと戦術機だろうと『コミュニケーション』を絶たれた存在が、\wいかに無力か…\w…\w。そのことを改めて思い知らされてるよ」,「不管是正规母舰还是战术机，被切断‘沟通’的存在是多么无力……我再次深刻体会到了这一点」,自动修正,
905,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,345,1,text,game_t00904,game_s00011,リリア,「そう、\wですね…\w…\w」,「是啊……」,自动修正,
906,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,346,1,text,game_t00905,,,――人も、\w組織も、\w単独では無力だ。,——人也好，组织也好，单独都是无力的。,OK,
907,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,347,1,text,game_t00906,,,リリア自身、\w補給艦で漂流し、\wさらには救命艇で遭難することで、\w周囲との接続を断たれる恐怖を散々味わってきたところだ。,莉莉娅自身，在补给舰上漂流，甚至乘救生艇遇难，已经充分体验了与周围断绝联系的恐惧。,OK,
908,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,348,1,text,game_t00907,,,改めて、\wその事実を実感してるんだろう。,重新认识到这个事实了吧。,OK,
909,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,349,1,text,game_t00908,game_s00005,ダリル,「…\w…\wだいぶ長くなっちまったね」,「……变得相当长了呢」,自动修正,
910,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,350,1,text,game_t00909,game_s00011,リリア,「…\w…\wいえ、\wそんなことは」,「……不，没有那回事」,自动修正,
911,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,351,1,text,game_t00910,game_s00005,ダリル,「病み上がりに無理しないでおくれよ。アンタは衛士――明日、\wいや今この瞬間から既に貴重な戦力なんだ」,「病刚好别勉强自己。你是卫士——明天，不，从此刻起已经是宝贵的战力了」,自动修正,
912,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,352,1,text,game_t00911,game_s00011,リリア,「…\w…\wはい」,「……是」,自动修正,
913,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,353,1,text,game_t00912,game_s00005,ダリル,「今後の任務については明日、\w実機での着座調整と合わせて説明するものとする」,「关于今后的任务，明天将在实机上进行座位调整时一并说明。」,自动修正,
914,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,354,1,text,game_t00913,game_s00011,リリア,「――は」,「「――是」,自动修正,
915,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,355,1,text,game_t00914,game_s00005,ダリル,「…\w…\wこいつはアタシの勘だけどね。嬢ちゃんも結構『乗れる』クチだろう？」,「……这只是我的直觉。小姑娘你也很‘能骑’吧？」,自动修正,
916,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,356,1,text,game_t00915,game_s00011,リリア,「…\w…\wご期待には沿えるものと思います、\wマム」,「……我想能够满足您的期待，夫人」,自动修正,
917,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,357,1,text,game_t00916,,,げ、\wいきなりそっちの流れに持ってくのかよ。切り替え早えな！,呃，突然就往那边带节奏啊。切换得真快！,OK,
918,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,358,1,text,game_t00917,game_s00005,ダリル,「ははっ、\wやっぱりねえ。だったらなおさら、\w機体を触った方が調子が出てくるってモンだよ」,「哈哈，果然如此。既然如此，还是碰碰机体更能进入状态啊。」,自动修正,
919,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,359,1,text,game_t00918,game_s00011,リリア,「了解です。ご配慮ありがとうございます」,「明白了。感谢您的关照。」,自动修正,
920,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,360,1,text,game_t00919,game_s00005,ダリル,「よぉし。こいつは楽しみだね、\wウィル」,「好嘞。这可真让人期待啊，威尔」,自动修正,
921,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,361,1,text,game_t00920,game_s00001,ウィル,「…\w…\w新戦力には期待しています」,「……期待新战力」,自动修正,
922,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,362,1,text,game_t00921,,,これは、\w一番恐れていた女性連合成立の瞬間なのか…\w…\wッ！,这是最令人恐惧的女性联盟成立的瞬间……！,OK,
923,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,363,1,text,game_t00922,game_s00005,ダリル,「あっはっは。ウィル坊は分かりやすくていいねえ」,「啊哈哈。威尔小子真是好懂啊」,自动修正,
924,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,364,1,text,game_t00923,,,…\w…\w読まれてる！？,……被读到了！？,OK,
925,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,365,1,text,game_t00924,game_s00011,リリア,「…\w…\w…\w…\w？」,「…………？」,OK,
926,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,366,1,text,game_t00925,,,ま、\wまあリリアとビッグ・マムの気が合うかどうかなんてまだ分からないしな。,嘛，莉莉娅和Big Mom合不合得来还不知道呢。,OK,
927,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,367,1,text,game_t00926,,,無駄に先行して悩むのはやめておこう。はは…\w…\w。,不要无谓地提前烦恼了。哈哈……,OK,
928,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,368,1,text,game_t00927,game_s00005,ダリル,「さて、\w今日は以後行動自由とする」,「好了，今天起行动自由」,自动修正,
929,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,369,1,text,game_t00928,game_s00005,ダリル,「…\w…\wと言っても、\w今日のうちに艦の主要施設は案内してもらっといてくれよ」,「……不过，今天之内你得先带我参观舰上的主要设施哦。」,自动修正,
930,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,370,1,text,game_t00929,game_s00011,リリア,「わかりました。ウィル少尉、\wお願いね」,「明白了。威尔少尉，拜托你了」,自动修正,
931,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,371,1,text,game_t00930,game_s00001,ウィル,「了解、\w任せときな」,「了解，交给我吧」,自动修正,
932,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,372,1,text,game_t00931,game_s00005,ダリル,「よしよし。じゃ、\w後は若いモン同士に任せて…\w…\w解散！」,「好了好了。那，剩下的就交给年轻人了……解散！」,自动修正,
933,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,373,1,text,game_t00932,,,若いモン同士って…\w…\w。隊長ホント好きだな…\w…\w。,年轻人之间……队长真喜欢啊……,OK,
934,030_UAF_DAY93_01.egpack,030_UAF_DAY93_01.xml,030_UAF_DAY93_01,374,1,text,game_t00933,,,…\w…\wま、\wいいか。,……嘛，算了。,OK,
935,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,1,1,text,game_t00934,,,お、\wもう自力でたどり着いたか。上出来上出来。,哦，已经靠自己找到了吗。干得好干得好。,OK,
936,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,2,1,text,game_t00935,game_s00001,ウィル,「おーリリア、\wこっちこっち」,「哦莉莉娅，这边这边」,自动修正,
937,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,3,1,text,game_t00936,game_s00001,ウィル,「おはよう。どうよＪＦＫは、\w慣れた？」,「早上好。JFK怎么样，习惯了吗？」,自动修正,
938,040_UAF_DAY94_01.egpack,040_UAF_DAY94_01.xml,040_UAF_DAY94_01,4,1,text,game_t00937,game_s00011,リリア,「おはよ。…\w…\w全然慣れないわ、\w迷いまくりよ」,「早上好。……完全不习惯呢，总是迷路。」,自动修正,
